State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
new jersey,NJ1014001,HIGH BRIDGE W DEPT,"3,300",high bridge,1-Jan-99,31-Dec-01,40.6684,-74.894
new jersey,NJ1016300,KINGWOOD TOWNSHIP SCHOOL,499,frenchtown,1-Oct-12,31-Dec-12,40.5272,-75.0571
new jersey,NJ1016300,KINGWOOD TOWNSHIP SCHOOL,499,frenchtown,1-Apr-19,30-Jun-19,40.5272,-75.0571
new jersey,NJ1016317,ARC/HUNTERDON ADULT TRAI,45,hampton,1-Apr-20,30-Jun-20,40.7070446,-74.9560032
new jersey,NJ1016317,ARC/HUNTERDON ADULT TRAI,45,hampton,1-Apr-16,30-Jun-16,40.7070446,-74.9560032
new jersey,NJ1016317,ARC/HUNTERDON ADULT TRAI,45,hampton,1-Jan-07,31-Mar-07,40.7070446,-74.9560032
new jersey,NJ1016317,ARC/HUNTERDON ADULT TRAI,45,hampton,1-Jul-07,30-Sep-07,40.7070446,-74.9560032
new jersey,NJ1016317,ARC/HUNTERDON ADULT TRAI,45,hampton,1-Oct-07,31-Dec-07,40.7070446,-74.9560032
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Oct-16,31-Dec-16,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Oct-14,31-Dec-14,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Oct-09,31-Dec-09,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Jul-13,30-Sep-13,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Apr-13,30-Jun-13,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Jan-13,31-Mar-13,40.8042674,-74.012084
new jersey,NJ1016324,ROUTE 12 BUSINESS PARK,68,north bergen,1-Jul-16,30-Sep-16,40.8042674,-74.012084
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Jan-20,31-Mar-20,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Jan-19,31-Mar-19,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Jul-08,30-Sep-08,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Jan-08,31-Mar-08,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Apr-08,30-Jun-08,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Jul-07,30-Sep-07,40.9238889,-74.0277778
new jersey,NJ1020001,MILFORD W DEPT,"1,453",milford boro,1-Oct-07,31-Dec-07,40.9238889,-74.0277778
new jersey,NJ1021386,H & R MANAGEMENT INC,317,whitehouse,1-Apr-07,30-Jun-07,40.61538,-74.7704409
new jersey,NJ1021386,H & R MANAGEMENT INC,317,whitehouse,1-Apr-07,30-Jun-07,40.61538,-74.7704409
new jersey,NJ1021386,H & R MANAGEMENT INC,317,whitehouse,1-Oct-07,31-Dec-07,40.61538,-74.7704409
new jersey,NJ1021386,H & R MANAGEMENT INC,317,whitehouse,1-Jan-07,31-Mar-07,40.61538,-74.7704409
new jersey,NJ1021386,H & R MANAGEMENT INC,317,whitehouse,1-Jul-07,30-Sep-07,40.61538,-74.7704409
new jersey,NJ1021414,FRED BEANS KIA,27,flemington,1-Jan-99,31-Dec-01,40.5087,-74.8599
new jersey,NJ1021416,SS & B PROFESSIONAL OFFICE BLDG,200,wayne,1-Jan-99,31-Dec-01,40.9491723,-74.2376802
new jersey,NJ1021419,FARM 31,133,flemington,1-Oct-23,31-Dec-23,40.5087,-74.8599
new jersey,NJ1021419,FARM 31,133,flemington,1-Apr-22,30-Jun-22,40.5087,-74.8599
new jersey,NJ1021419,FARM 31,133,flemington,1-Oct-21,31-Dec-21,40.5087,-74.8599
new jersey,NJ1021419,FARM 31,133,flemington,1-Jul-21,30-Sep-21,40.5087,-74.8599
new jersey,NJ1021419,FARM 31,133,flemington,1-Jan-20,31-Mar-20,40.5087,-74.8599
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Jul-16,30-Sep-16,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Oct-21,31-Dec-21,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Oct-13,31-Dec-13,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Apr-21,30-Jun-21,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Jan-09,31-Mar-09,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Jul-08,30-Sep-08,40.603,-74.5751
new jersey,NJ1021421,VERDUCCIA VERDUCCI PLAZA,921,martinsville,1-Oct-08,31-Dec-08,40.603,-74.5751
new jersey,NJ1021432,COUNTRYSIDE PLAZA,257,ringoes,1-Jul-13,30-Sep-13,40.4327,-74.8722
new jersey,NJ1021432,COUNTRYSIDE PLAZA,257,ringoes,1-Oct-21,31-Dec-21,40.4327,-74.8722
new jersey,NJ1021432,COUNTRYSIDE PLAZA,257,ringoes,1-Jan-20,31-Mar-20,40.4327,-74.8722
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Jan-14,31-Mar-14,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Oct-15,31-Dec-15,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Jul-13,30-Sep-13,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Jan-11,31-Mar-11,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Oct-10,31-Dec-10,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Jul-22,30-Sep-22,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Jan-22,31-Mar-22,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Apr-22,30-Jun-22,40.5087,-74.8599
new jersey,NJ1021436,FRED BEANS TOYOTA,79,flemington,1-Oct-21,31-Dec-21,40.5087,-74.8599
new jersey,NJ1022305,BERRY PATCH EARLY LEARNING,73,califon,1-Jul-13,30-Sep-13,40.7193,-74.8371
new jersey,NJ1022305,BERRY PATCH EARLY LEARNING,73,califon,1-Oct-09,31-Dec-09,40.7193,-74.8371
new jersey,NJ1022305,BERRY PATCH EARLY LEARNING,73,califon,1-Apr-10,30-Jun-10,40.7193,-74.8371
new jersey,NJ1022305,BERRY PATCH EARLY LEARNING,73,califon,1-Jan-10,31-Mar-10,40.7193,-74.8371
new jersey,NJ1022305,BERRY PATCH EARLY LEARNING,73,califon,1-Jul-09,30-Sep-09,40.7193,-74.8371
new jersey,NJ1022332,YMCA DEER PATH PARK,595,flemington,1-Jan-10,31-Mar-10,40.5087,-74.8599
new jersey,NJ1022342,READINGTON MUNICIPAL BLD,87,whitehouse station,1-Jan-11,31-Dec-13,40.61538,-74.7704409
new jersey,NJ1022357,SALEM INDUSTRIAL PARK,155,lebanon,1-Jan-02,31-Dec-04,40.6417683,-74.8359987
new jersey,NJ1022364,VIANINI PIPE INC,62,somerville,1-Jul-19,30-Sep-19,40.5696,-74.6092
new jersey,NJ1022364,VIANINI PIPE INC,62,somerville,1-Jan-20,31-Mar-20,40.5696,-74.6092
new jersey,NJ1024300,AM BEST CO,500,oldwick,1-Jan-02,31-Dec-04,40.67,-74.7443
new jersey,NJ1025307,UNION TOWNSHIP MIDDLE SCHOOL,345,hampton,1-Jul-17,30-Sep-17,40.7070446,-74.9560032
new jersey,NJ1025307,UNION TOWNSHIP MIDDLE SCHOOL,345,hampton,1-Oct-11,31-Dec-11,40.7070446,-74.9560032
new jersey,NJ1025314,HUNTERDON HILLS PLAYHOUSE,666,hampton,1-Jan-02,31-Dec-04,40.7070446,-74.9560032
new jersey,NJ1025331,UNION TOWNSHIP ELEM SCHOOL,287,hampton,1-Jul-17,30-Sep-17,40.7070446,-74.9560032
new jersey,NJ1025331,UNION TOWNSHIP ELEM SCHOOL,287,hampton,1-Jan-14,31-Mar-14,40.7070446,-74.9560032
new jersey,NJ1026310,CHROMA COLOR CORPORATION,45,lambertville,1-Oct-06,31-Dec-06,40.3687,-74.943
new jersey,NJ1026310,CHROMA COLOR CORPORATION,45,lambertville,1-Apr-06,30-Jun-06,40.3687,-74.943
new jersey,NJ1026310,CHROMA COLOR CORPORATION,45,lambertville,1-Jul-06,30-Sep-06,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Jan-05,31-Dec-07,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Oct-17,31-Dec-17,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Jan-09,31-Mar-09,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Apr-09,30-Jun-09,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Oct-09,31-Dec-09,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Jul-08,30-Sep-08,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Jul-09,30-Sep-09,40.3687,-74.943
new jersey,NJ1026318,MT. AIRY HAPPY TIME SCHOOL,104,lambertville,1-Oct-08,31-Dec-08,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Apr-22,30-Jun-22,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Jan-22,31-Mar-22,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Oct-18,31-Dec-18,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Jul-18,30-Sep-18,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Apr-18,30-Jun-18,40.3687,-74.943
new jersey,NJ1026320,HALF PINT DAYCARE,350,lambertville,1-Jan-18,31-Mar-18,40.3687,-74.943
new jersey,NJ1105001,HOPEWELL BORO W DEPT,"2,035",hopewell,1-Jan-02,31-Dec-04,40.3893,-74.7638
new jersey,NJ1106304,MUSIC & MOVEMENT CENTER,55,hopewell,1-Jan-05,31-Dec-07,40.3893,-74.7638
new jersey,NJ1106322,GREAT JONES BOOKS INC,35,pennington,1-Jan-20,31-Mar-20,40.3262,-74.7908
new jersey,NJ1106322,GREAT JONES BOOKS INC,35,pennington,1-Jul-14,30-Sep-14,40.3262,-74.7908
new jersey,NJ1106322,GREAT JONES BOOKS INC,35,pennington,1-Oct-12,31-Dec-12,40.3262,-74.7908
new jersey,NJ1106322,GREAT JONES BOOKS INC,35,pennington,1-Jul-13,30-Sep-13,40.3262,-74.7908
new jersey,NJ1106322,GREAT JONES BOOKS INC,35,pennington,1-Jan-24,31-Mar-24,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Jul-07,30-Sep-07,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Oct-07,31-Dec-07,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Jan-08,31-Mar-08,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Jul-08,30-Sep-08,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Apr-08,30-Jun-08,40.3262,-74.7908
new jersey,NJ1106355,KOOLTRONIC INC,140,pennington,1-Oct-08,31-Dec-08,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Jan-02,31-Dec-04,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Oct-07,31-Dec-07,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Jul-07,30-Sep-07,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Jul-08,30-Sep-08,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Jul-06,30-Sep-06,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Apr-07,30-Jun-07,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Jan-07,31-Mar-07,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Oct-06,31-Dec-06,40.3262,-74.7908
new jersey,NJ1106362,CAMELOT NURSERY SCHOOL,45,pennington,1-Apr-06,30-Jun-06,40.3262,-74.7908
new jersey,NJ1106364,SAINT PETER LUTHERAN CHURCH,125,lambertville,1-Apr-15,30-Jun-15,40.3687,-74.943
new jersey,NJ1106374,LITTLE LEAGUE OF HOPEWELL TWP,200,titusville,1-Apr-21,30-Jun-21,40.3087,-74.8767
new jersey,NJ1106374,LITTLE LEAGUE OF HOPEWELL TWP,200,titusville,1-Apr-17,30-Jun-17,40.3087,-74.8767
new jersey,NJ1106374,LITTLE LEAGUE OF HOPEWELL TWP,200,titusville,1-Oct-10,31-Dec-10,40.3087,-74.8767
new jersey,NJ1106375,OFFICES AT PENNINGTON POINT,125,westlake village,1-Jan-99,31-Dec-01,40.52475012817802,-74.51684558
new jersey,NJ1106394,THE VILLAGE LEARNING CENTER,80,pennington,1-Jul-06,30-Sep-06,40.3262,-74.7908
new jersey,NJ1106397,TREE FARM VILLAGE,230,yardley,1-Oct-15,31-Dec-15,40.7698226,-74.4129302
new jersey,NJ1106397,TREE FARM VILLAGE,230,yardley,1-Jul-15,30-Sep-15,40.7698226,-74.4129302
new jersey,NJ1106398,PENNINGTON POINT WEST,76,camarillo,1-Jan-14,31-Mar-14,,
new jersey,NJ1106398,PENNINGTON POINT WEST,76,camarillo,1-Jul-13,30-Sep-13,,
new jersey,NJ1106398,PENNINGTON POINT WEST,76,camarillo,1-Jan-16,31-Mar-16,,
new jersey,NJ1106398,PENNINGTON POINT WEST,76,camarillo,1-Jul-07,30-Sep-07,,
new jersey,NJ1106401,PENNINGTON FAMILY CHIROPRACTIC PC,44,pennington,1-Jan-23,31-Mar-23,40.3262,-74.7908
new jersey,NJ1106401,PENNINGTON FAMILY CHIROPRACTIC PC,44,pennington,1-Jan-19,31-Mar-19,40.3262,-74.7908
new jersey,NJ1106401,PENNINGTON FAMILY CHIROPRACTIC PC,44,pennington,1-Jul-23,30-Sep-23,40.3262,-74.7908
new jersey,NJ1106401,PENNINGTON FAMILY CHIROPRACTIC PC,44,pennington,1-Oct-19,31-Dec-19,40.3262,-74.7908
new jersey,NJ1106401,PENNINGTON FAMILY CHIROPRACTIC PC,44,pennington,1-Apr-20,30-Jun-20,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Apr-21,30-Jun-21,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Jul-15,30-Sep-15,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Jan-15,31-Mar-15,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Apr-12,30-Jun-12,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Oct-12,31-Dec-12,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Oct-20,31-Dec-20,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Jul-12,30-Sep-12,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Jul-11,30-Sep-11,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Apr-10,30-Jun-10,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Apr-18,30-Jun-18,40.3262,-74.7908
new jersey,NJ1106402,MERCER COUNTY PARKS COMMISSION WILDLIFE,34,pennington,1-Jul-10,30-Sep-10,40.3262,-74.7908
new jersey,NJ1107002,AQUA NJ - LAWRENCE,"8,655",hamilton,1-Jan-02,31-Dec-04,40.25529395,-74.70381829
new jersey,NJ1107002,AQUA NJ - LAWRENCE,"8,655",hamilton,1-Jan-99,31-Dec-01,40.25529395,-74.70381829
new jersey,NJ1107325,TERHUNE ORCHARDS,"1,025",princeton,1-Jul-22,30-Sep-22,40.3562,-74.6693
new jersey,NJ1107325,TERHUNE ORCHARDS,"1,025",princeton,1-Jan-19,31-Dec-21,40.3562,-74.6693
new jersey,NJ1108301,THE PENNINGTON SCHOOL,565,pennington,1-Jul-16,30-Sep-16,40.3262,-74.7908
new jersey,NJ1108301,THE PENNINGTON SCHOOL,565,pennington,1-Apr-17,30-Jun-17,40.3262,-74.7908
new jersey,NJ1108301,THE PENNINGTON SCHOOL,565,pennington,1-Jan-10,31-Mar-10,40.3262,-74.7908
new jersey,NJ1108301,THE PENNINGTON SCHOOL,565,pennington,1-Apr-10,30-Jun-10,40.3262,-74.7908
new jersey,NJ1202318,CRANBURY BUICK GMC,72,cranbury,1-Jan-04,31-Dec-06,40.3133907,-74.5201927
new jersey,NJ1219001,SAYREVILLE W DEPT,"43,761",sayreville,1-Jan-04,31-Dec-04,40.4656,-74.3237
new jersey,NJ1224001,SPOTSWOOD W DEPT,"8,300",spotswood,1-Jan-99,31-Dec-01,40.3949,-74.392
new jersey,NJ1224001,SPOTSWOOD W DEPT,"8,300",spotswood,1-Jan-99,31-Dec-01,40.3949,-74.392
new jersey,NJ1309328,DELICIOUS ORCHARD MARKET,"2,725",colts neck,1-Jan-02,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309336,COLTSTOWN GROUP,78,colts neck,1-Jan-11,31-Dec-13,40.2876108,-74.1723652
new jersey,NJ1309336,COLTSTOWN GROUP,78,colts neck,1-Jan-11,31-Dec-13,40.2876108,-74.1723652
new jersey,NJ1309336,COLTSTOWN GROUP,78,colts neck,1-Jan-11,31-Dec-13,40.2876108,-74.1723652
new jersey,NJ1309414,FAIRWAYS PROFESSIONAL PLAZA,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309414,FAIRWAYS PROFESSIONAL PLAZA,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309414,FAIRWAYS PROFESSIONAL PLAZA,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309416,FAIRWAYS PROFESSIONAL PLAZA #5,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309416,FAIRWAYS PROFESSIONAL PLAZA #5,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1309416,FAIRWAYS PROFESSIONAL PLAZA #5,78,colts neck,1-Jan-04,31-Dec-04,40.2876108,-74.1723652
new jersey,NJ1319476,"BUILDING 45, LLC",26,freehold,1-Jan-05,31-Dec-05,40.2601096,-74.2737573
new jersey,NJ1321001,KEANSBURG WATER & SEWER DEPT.,"10,105",keansburg,1-Jul-18,30-Sep-18,40.4469,-74.1315
new jersey,NJ1321001,KEANSBURG WATER & SEWER DEPT.,"10,105",keansburg,1-Jul-22,30-Sep-22,40.4469,-74.1315
new jersey,NJ1321001,KEANSBURG WATER & SEWER DEPT.,"10,105",keansburg,1-Apr-12,30-Jun-12,40.4469,-74.1315
new jersey,NJ1321001,KEANSBURG WATER & SEWER DEPT.,"10,105",keansburg,1-Jan-12,31-Mar-12,40.4469,-74.1315
new jersey,NJ1326007,MANALAPAN TWP WD TRACY STATION,800,manalapan,1-Jan-01,31-Dec-03,40.2852895,-74.333495
new jersey,NJ1328002,MARLBORO TOWNSHIP WATER UTILITY DIVISION,"29,480",marlboro,1-Jan-08,31-Dec-10,39.486,-75.3215
new jersey,NJ1331001,GATEWAY NATIONAL REC ARE,500,orange,1-Jan-11,31-Dec-13,40.7709499,-74.2264601
new jersey,NJ1401001,BOONTON WATER DEPT,"9,532",boonton,1-Jan-02,31-Dec-04,40.9047,-74.4048
new jersey,NJ1401001,BOONTON WATER DEPT,"9,532",boonton,1-Jan-20,31-Dec-20,40.9047,-74.4048
new jersey,NJ1401001,BOONTON WATER DEPT,"9,532",boonton,1-Jan-14,31-Dec-14,40.9047,-74.4048
new jersey,NJ1403001,BUTLER WATER DEPT,"7,630",butler,1-Jan-05,31-Dec-05,40.999,-74.3472
new jersey,NJ1406002,WINDY ACRES MOBILE HOME,100,chester,1-Jan-99,31-Dec-01,40.7842667,-74.6968284
new jersey,NJ1407314,KESSELER INSTITUTE FOR REHAB,200,chester,1-Jan-99,31-Dec-01,40.7842667,-74.6968284
new jersey,NJ1410001,EAST HANOVER TWP WATER DEPT,"11,393",east hanover township,1-Jan-99,31-Dec-01,40.83095125,-74.34210111
new jersey,NJ1410001,EAST HANOVER TWP WATER DEPT,"11,393",east hanover township,1-Jan-99,31-Dec-01,40.83095125,-74.34210111
new jersey,NJ1410307,PARK MEADOWS INDUSTRIAL,150,east hanover,1-Apr-09,30-Jun-09,40.8200998,-74.3648731
new jersey,NJ1411001,FLORHAM PARK WATER DEPT,"8,846",florham park,1-Jan-02,31-Dec-04,40.7773,-74.3953
new jersey,NJ1414003,JEFFERSON TWP W U MILTON SYS,"4,500",lake hopatcong,1-Jan-02,31-Dec-04,40.9599,-74.6094
new jersey,NJ1414003,JEFFERSON TWP W U MILTON SYS,"4,500",lake hopatcong,1-Jan-02,31-Dec-04,40.9599,-74.6094
new jersey,NJ1414003,JEFFERSON TWP W U MILTON SYS,"4,500",lake hopatcong,1-Jan-02,31-Dec-04,40.9599,-74.6094
new jersey,NJ1414003,JEFFERSON TWP W U MILTON SYS,"4,500",lake hopatcong,1-Jan-99,31-Dec-01,40.9599,-74.6094
new jersey,NJ1414011,JEFFERSON TWP W U LK HOP,"8,500",lake hopatcong,1-Jan-02,31-Dec-04,40.9599,-74.6094
new jersey,NJ1414016,JEFFERSON TWP W VASSAR ROAD,90,lake hopatcong,1-Jan-08,31-Dec-10,40.9599,-74.6094
new jersey,NJ1414414,JEFFERSON STRIP MALL,198,sparta,1-Jan-98,31-Dec-00,41.0401567,-74.6310081
new jersey,NJ1415300,KINNELON PROF BLDG,250,wayne,1-Jan-99,31-Dec-01,40.9491723,-74.2376802
new jersey,NJ1415308,APPLE MONTESSORI SCHOOLS,192,west milford,1-Jan-08,31-Dec-10,41.1312069,-74.3673748
new jersey,NJ1427002,MOUNT OLIVE W.D. GOLDMINE SYSTEM,267,budd lake,1-Jan-13,31-Dec-13,40.8733,-74.7375
new jersey,NJ1427002,MOUNT OLIVE W.D. GOLDMINE SYSTEM,267,budd lake,1-Jan-05,31-Dec-07,40.8733,-74.7375
new jersey,NJ1427005,MOUNT OLIVE TWP W D MAIN,"7,887",budd lake,1-Jan-99,31-Dec-01,40.8733,-74.7375
new jersey,NJ1427005,MOUNT OLIVE TWP W D MAIN,"7,887",budd lake,1-Jan-17,31-Dec-19,40.8733,-74.7375
new jersey,NJ1427007,MT OLIVE TWP W D VILLAGE,"3,600",budd lake,1-Jan-99,31-Dec-01,40.8733,-74.7375
new jersey,NJ1427010,NJ VASA HOME WATER SYS,125,hackettstown,1-Jan-05,31-Dec-07,40.854,-74.8257
new jersey,NJ1427015,MT OLIVE TWP TINC FARM,597,budd lake,1-Jan-05,31-Dec-07,40.8733,-74.7375
new jersey,NJ1427015,MT OLIVE TWP TINC FARM,597,budd lake,1-Jan-99,31-Dec-01,40.8733,-74.7375
new jersey,NJ1427015,MT OLIVE TWP TINC FARM,597,budd lake,1-Jan-99,31-Dec-01,40.8733,-74.7375
new jersey,NJ1427342,EQUITY PLAZA,240,wayne,1-Jan-05,31-Dec-07,40.9491723,-74.2376802
new jersey,NJ1427383,JOHNSON DODGE CHRYSLER JEEP,80,hackettstown,1-Jan-02,31-Dec-04,40.854,-74.8257
new jersey,NJ1427389,PRESTIGE WORLDWIDE,40,florham park,1-Jan-11,31-Dec-13,40.7773,-74.3953
new jersey,NJ1429001,PARSIPPANY-TROY HILLS WATER DEPARTMENT,"50,400",parsippany,1-Jan-02,31-Dec-04,40.8645,-74.4135
new jersey,NJ1431001,PEQUANNOCK TWP WATER DEPARTMENT,"14,010",pompton plains,1-Jan-99,31-Dec-01,40.9679,-74.3075
new jersey,NJ1432001,MORRIS COUNTY MUA,0,randolph twp,1-Jan-17,31-Dec-19,40.844265,-74.58572175
new jersey,NJ1432350,WDIFTK  INC,143,randolph twp,1-Jan-98,31-Dec-00,40.844265,-74.58572175
new jersey,NJ1432350,WDIFTK  INC,143,randolph twp,1-Jan-11,31-Dec-13,40.844265,-74.58572175
new jersey,NJ1432354,GODDARD SCHOOL,251,randolph,1-Jan-05,31-Dec-07,40.844265,-74.58572175
new jersey,NJ1436003,ROXBURY TWP W DEPT-SHORE,"5,153",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436003,ROXBURY TWP W DEPT-SHORE,"5,153",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436003,ROXBURY TWP W DEPT-SHORE,"5,153",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436004,ROXBURY TWP W DEPT-SKY V,"4,478",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436004,ROXBURY TWP W DEPT-SKY V,"4,478",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436004,ROXBURY TWP W DEPT-SKY V,"4,478",landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436006,ROXBURY TWP W DEPT-EVERGREEN,90,landing,1-Jan-99,31-Dec-01,40.9078,-74.6593
new jersey,NJ1436344,PRUDENT PUBLISHING CO,145,ridgefield,1-Jan-14,31-Dec-16,40.8313,-74.0147
new jersey,NJ1438006,SHERWOOD VILLAGE,75,newton,1-Jan-17,31-Dec-19,41.0534,-74.7527
new jersey,NJ1439001,WHARTON WATER DEPT,"6,342",mount arlington,1-Jan-02,31-Dec-04,40.919,-74.639
new jersey,NJ1504001,BEACHWOOD WATER DEPT,"10,802",beachwood,1-Jan-11,31-Dec-13,39.9286,-74.2022
new jersey,NJ1507308,"OCEAN CNTY P.I.C., INC.",60,toms river,1-Jan-99,31-Dec-01,39.9526791,-74.1968257
new jersey,NJ1511007,SILVER PINE PARK LAND LLC,92,lakewood,1-Jan-99,31-Dec-01,40.0978929,-74.2176435
new jersey,NJ1511007,SILVER PINE PARK LAND LLC,92,lakewood,1-Jan-05,31-Dec-07,40.0978929,-74.2176435
